New Launch Values
| 35.5286 | -0.4440 | -0.4440 | time: 163.0691
| 35.5286 | -0.6395 | -0.4440 | time: 163.0898
| 35.6264 | -0.5417 | -0.4440 | time: 163.1104
| 35.6264 | -0.6395 | -0.5417 | time: 163.1310
| 35.6264 | -0.5417 | -0.4440 | time: 163.1517
| 35.7241 | -0.6395 | -0.6395 | time: 163.1724
| 35.6264 | -0.5417 | -0.3462 | time: 163.1930
| 35.7241 | -0.6395 | -0.5417 | time: 163.2137
| 35.6264 | -0.5417 | -0.5417 | time: 163.2343
| 35.6264 | -0.4440 | -0.5417 | time: 163.2549
| 35.6264 | -0.5417 | -0.4440 | time: 163.2756
| 35.6264 | -0.5417 | -0.5417 | time: 163.2962
| 35.7241 | -0.4440 | -0.4440 | time: 163.3168
| 35.6264 | -0.6395 | -0.4440 | time: 163.3375
| 35.7241 | -0.5417 | -0.5417 | time: 163.3582
| 35.6264 | -0.5417 | -0.4440 | time: 163.3789
| 36.0174 | -0.6395 | -0.4440 | time: 163.3995
| 35.7241 | -0.5417 | -0.4440 | time: 163.4201
| 35.7241 | -0.5417 | -0.5417 | time: 163.4408
| 35.7241 | -0.6395 | -0.4440 | time: 163.4614
| 35.7241 | -0.6395 | -0.5417 | time: 163.4820
| 35.7241 | -0.6395 | -0.4440 | time: 163.5026
| 35.7241 | -0.4440 | -0.4440 | time: 163.5233
| 35.6264 | -0.5417 | -0.4440 | time: 163.5439
| 35.7241 | -0.5417 | -0.4440 | time: 163.5646
| 35.4309 | -0.5417 | -0.5417 | time: 163.5853
| 35.7241 | -0.5417 | -0.4440 | time: 163.6059
| 35.8219 | -0.4440 | -0.5417 | time: 163.6265
| 35.7241 | -0.5417 | -0.4440 | time: 163.6471
| 35.7241 | -0.6395 | -0.5417 | time: 163.6678
| 35.6264 | -0.7372 | -0.5417 | time: 163.6885
| 35.7241 | -0.7372 | -0.4440 | time: 163.7091
| 35.7241 | -0.5417 | -0.4440 | time: 163.7297
| 35.7241 | -0.5417 | -0.5417 | time: 163.7504
| 35.7241 | -0.4440 | -0.4440 | time: 163.7711
| 35.6264 | -0.5417 | -0.4440 | time: 163.7918
| 35.8219 | -0.6395 | -0.4440 | time: 163.8124
| 35.8219 | -0.7372 | -0.5417 | time: 163.8330
| 35.6264 | -0.5417 | -0.5417 | time: 163.8536
| 35.7241 | -0.4440 | -0.4440 | time: 163.8743
| 35.7241 | -0.5417 | -0.5417 | time: 163.8949
| 35.8219 | -0.6395 | -0.5417 | time: 163.9155
| 35.8219 | -0.5417 | -0.4440 | time: 163.9362
| 35.7241 | -0.5417 | -0.4440 | time: 163.9568
| 35.6264 | -0.5417 | -0.5417 | time: 163.9775
| 35.3331 | -0.5417 | -0.4440 | time: 163.9982
| 35.7241 | -0.5417 | -0.4440 | time: 164.0189
| 35.7241 | -0.6395 | -0.5417 | time: 164.0395
| 35.7241 | -0.4440 | -0.4440 | time: 164.0601
| 35.7241 | -0.6395 | -0.3462 | time: 164.0807
| 35.7241 | -0.6395 | -0.4440 | time: 164.1014
| 35.8219 | -0.6395 | -0.4440 | time: 164.1220
| 35.7241 | -0.6395 | -0.4440 | time: 164.1426
| 35.8219 | -0.6395 | -0.4440 | time: 164.1633
| 35.7241 | -0.6395 | -0.4440 | time: 164.1840
| 35.8219 | -0.6395 | -0.5417 | time: 164.2046
| 35.9196 | -0.6395 | -0.4440 | time: 164.2253
| 35.8219 | -0.6395 | -0.4440 | time: 164.2459
| 35.8219 | -0.5417 | -0.5417 | time: 164.2665
| 35.8219 | -0.5417 | -0.4440 | time: 164.2871
| 35.7241 | -0.5417 | -0.4440 | time: 164.3078
| 35.8219 | -0.5417 | -0.4440 | time: 164.3285
| 35.8219 | -0.6395 | -0.5417 | time: 164.3491
| 35.7241 | -0.5417 | -0.3462 | time: 164.3697
| 35.8219 | -0.5417 | -0.5417 | time: 164.3904
| 35.8219 | -0.6395 | -0.4440 | time: 164.4111
| 35.7241 | -0.5417 | -0.4440 | time: 164.4317
| 35.8219 | -0.6395 | -0.4440 | time: 164.4524
| 35.8219 | -0.6395 | -0.4440 | time: 164.4730
| 35.7241 | -0.6395 | -0.4440 | time: 164.4936
| 35.8219 | -0.5417 | -0.5417 | time: 164.5143
| 35.9196 | -0.4440 | -0.4440 | time: 164.5349
| 35.8219 | -0.5417 | -0.5417 | time: 164.5555
| 36.0174 | -0.5417 | -0.4440 | time: 164.5761
| 35.9196 | -0.6395 | -0.4440 | time: 164.5968
| 35.8219 | -0.6395 | -0.4440 | time: 164.6175
| 35.8219 | -0.6395 | -0.5417 | time: 164.6381
| 35.9196 | -0.5417 | -0.4440 | time: 164.6588
| 35.8219 | -0.4440 | -0.5417 | time: 164.6794
| 36.0174 | -0.6395 | -0.5417 | time: 164.7000
| 35.9196 | -0.5417 | -0.4440 | time: 164.7207
| 36.0174 | -0.5417 | -0.4440 | time: 164.7413
| 35.9196 | -0.4440 | -0.5417 | time: 164.7619
| 36.0174 | -0.5417 | -0.4440 | time: 164.7825
| 36.0174 | -0.4440 | -0.4440 | time: 164.8032
| 35.9196 | -0.4440 | -0.4440 | time: 164.8239
| 35.7241 | -0.5417 | -0.5417 | time: 164.8445
| 35.8219 | -0.5417 | -0.4440 | time: 164.8653
| 35.9196 | -0.6395 | -0.5417 | time: 164.8859
| 35.9196 | -0.4440 | -0.5417 | time: 164.9065
| 35.8219 | -0.5417 | -0.4440 | time: 164.9272
| 35.8219 | -0.6395 | -0.5417 | time: 164.9478
| 35.9196 | -0.7372 | -0.4440 | time: 164.9685
| 35.8219 | -0.6395 | -0.5417 | time: 164.9891
| 36.0174 | -0.6395 | -0.5417 | time: 165.0098
| 35.9196 | -0.5417 | -0.5417 | time: 165.0305
| 36.0174 | -0.4440 | -0.4440 | time: 165.0511
| 35.9196 | -0.6395 | -0.5417 | time: 165.0717
| 35.9196 | -0.4440 | -0.4440 | time: 165.0923
| 35.9196 | -0.5417 | -0.5417 | time: 165.1130
| 35.9196 | -0.5417 | -0.5417 | time: 165.1336
| 35.9196 | -0.6395 | -0.4440 | time: 165.1542
| 36.0174 | -0.6395 | -0.4440 | time: 165.1749
| 36.0174 | -0.6395 | -0.4440 | time: 165.1955
| 36.1152 | -0.5417 | -0.5417 | time: 165.2162
| 36.1152 | -0.6395 | -0.5417 | time: 165.2369
| 35.9196 | -0.6395 | -0.4440 | time: 165.2575
| 36.0174 | -0.5417 | -0.6395 | time: 165.2781
| 35.9196 | -0.4440 | -0.5417 | time: 165.2988
| 35.9196 | -0.5417 | -0.4440 | time: 165.3194
| 35.9196 | -0.6395 | -0.5417 | time: 165.3400
| 36.0174 | -0.6395 | -0.4440 | time: 165.3607
| 36.0174 | -0.5417 | -0.4440 | time: 165.3813
| 35.9196 | -0.5417 | -0.4440 | time: 165.4019
| 36.0174 | -0.5417 | -0.4440 | time: 165.4226
| 36.1152 | -0.5417 | -0.6395 | time: 165.4433
| 36.0174 | -0.7372 | -0.4440 | time: 165.4639
| 36.0174 | -0.6395 | -0.4440 | time: 165.4845
| 36.0174 | -0.5417 | -0.5417 | time: 165.5052
| 35.9196 | -0.4440 | -0.5417 | time: 165.5258
| 36.0174 | -0.5417 | -0.4440 | time: 165.5464
| 36.0174 | -0.5417 | -0.4440 | time: 165.5671
| 36.0174 | -0.5417 | -0.5417 | time: 165.5877
| 36.0174 | -0.5417 | -0.5417 | time: 165.6083
| 35.9196 | -0.5417 | -0.5417 | time: 165.6290
| 36.1152 | -0.5417 | -0.5417 | time: 165.6497
| 36.1152 | -0.5417 | -0.4440 | time: 165.6703
| 36.2129 | -0.5417 | -0.5417 | time: 165.6910
| 36.0174 | -0.6395 | -0.4440 | time: 165.7116
| 36.0174 | -0.6395 | -0.3462 | time: 165.7322
| 35.9196 | -0.6395 | -0.4440 | time: 165.7529
| 36.1152 | -0.6395 | -0.5417 | time: 165.7735
| 36.0174 | -0.5417 | -0.4440 | time: 165.7941
| 35.9196 | -0.5417 | -0.4440 | time: 165.8148
| 35.9196 | -0.4440 | -0.5417 | time: 165.8355
| 36.1152 | -0.5417 | -0.5417 | time: 165.8561
| 36.0174 | -0.6395 | -0.4440 | time: 165.8768
| 36.2129 | -0.5417 | -0.5417 | time: 165.8974
| 36.1152 | -0.6395 | -0.4440 | time: 165.9181
| 36.0174 | -0.5417 | -0.5417 | time: 165.9387
| 36.1152 | -0.6395 | -0.4440 | time: 165.9594
| 36.2129 | -0.6395 | -0.5417 | time: 165.9800
| 36.2129 | -0.5417 | -0.4440 | time: 166.0006
| 36.2129 | -0.4440 | -0.4440 | time: 166.0212
| 36.2129 | -0.5417 | -0.5417 | time: 166.0420
| 36.1152 | -0.5417 | -0.5417 | time: 166.0626
| 36.2129 | -0.5417 | -0.4440 | time: 166.0833
| 36.2129 | -0.5417 | -0.5417 | time: 166.1039
| 36.2129 | -0.5417 | -0.4440 | time: 166.1245
| 36.1152 | -0.6395 | -0.5417 | time: 166.1451
| 36.0174 | -0.6395 | -0.4440 | time: 166.1658
| 36.1152 | -0.6395 | -0.4440 | time: 166.1864
| 36.1152 | -0.5417 | -0.4440 | time: 166.2070
| 36.1152 | -0.6395 | -0.4440 | time: 166.2277
| 36.1152 | -0.5417 | -0.4440 | time: 166.2484
| 36.1152 | -0.4440 | -0.5417 | time: 166.2691
| 36.3107 | -0.4440 | -0.4440 | time: 166.2897
| 36.2129 | -0.4440 | -0.5417 | time: 166.3103
| 36.1152 | -0.4440 | -0.4440 | time: 166.3309
| 36.3107 | -0.5417 | -0.5417 | time: 166.3516
| 36.1152 | -0.5417 | -0.5417 | time: 166.3722
| 36.1152 | -0.5417 | -0.5417 | time: 166.3928
| 36.1152 | -0.5417 | -0.4440 | time: 166.4135
| 36.1152 | -0.6395 | -0.3462 | time: 166.4341
| 36.2129 | -0.5417 | -0.3462 | time: 166.4548
| 35.9196 | -0.6395 | -0.4440 | time: 166.4755
| 36.2129 | -0.6395 | -0.4440 | time: 166.4961
| 36.2129 | -0.5417 | -0.4440 | time: 166.5167
| 36.2129 | -0.5417 | -0.4440 | time: 166.5373
| 36.3107 | -0.5417 | -0.5417 | time: 166.5580
| 36.2129 | -0.4440 | -0.5417 | time: 166.5787
| 36.3107 | -0.6395 | -0.5417 | time: 166.5993
| 36.3107 | -0.6395 | -0.4440 | time: 166.6199
| 36.1152 | -0.6395 | -0.4440 | time: 166.6406
| 36.0174 | -0.5417 | -0.5417 | time: 166.6614
| 36.2129 | -0.6395 | -0.6395 | time: 166.6821
| 36.2129 | -0.6395 | -0.4440 | time: 166.7027
| 36.3107 | -0.5417 | -0.4440 | time: 166.7234
| 36.2129 | -0.7372 | -0.4440 | time: 166.7440
| 36.2129 | -0.4440 | -0.4440 | time: 166.7646
| 36.2129 | -0.4440 | -0.4440 | time: 166.7853
| 36.3107 | -0.5417 | -0.5417 | time: 166.8059
| 36.3107 | -0.4440 | -0.5417 | time: 166.8265
| 36.3107 | -0.5417 | -0.4440 | time: 166.8471
| 36.1152 | -0.5417 | -0.4440 | time: 166.8679
| 36.3107 | -0.5417 | -0.4440 | time: 166.8885
| 36.3107 | -0.6395 | -0.5417 | time: 166.9091
| 36.2129 | -0.5417 | -0.4440 | time: 166.9297
| 36.3107 | -0.7372 | -0.5417 | time: 166.9504
| 36.3107 | -0.6395 | -0.4440 | time: 166.9710
| 36.3107 | -0.6395 | -0.5417 | time: 166.9916
| 36.2129 | -0.5417 | -0.5417 | time: 167.0122
| 36.2129 | -0.5417 | -0.3462 | time: 167.0329
| 36.2129 | -0.5417 | -0.4440 | time: 167.0535
| 36.1152 | -0.5417 | -0.5417 | time: 167.0742
| 36.3107 | -0.5417 | -0.4440 | time: 167.0949
| 36.3107 | -0.5417 | -0.5417 | time: 167.1155
| 36.3107 | -0.5417 | -0.5417 | time: 167.1361
| 36.3107 | -0.6395 | -0.4440 | time: 167.1567
| 36.3107 | -0.5417 | -0.4440 | time: 167.1774
| 36.2129 | -0.6395 | -0.5417 | time: 167.1980
| 36.3107 | -0.6395 | -0.4440 | time: 167.2186
| 36.2129 | -0.5417 | -0.5417 | time: 167.2393
| 36.3107 | -0.6395 | -0.5417 | time: 167.2599
| 36.2129 | -0.5417 | -0.5417 | time: 167.2806
| 36.3107 | -0.5417 | -0.5417 | time: 167.3013
| 36.3107 | -0.4440 | -0.3462 | time: 167.3219
| 36.3107 | -0.5417 | -0.5417 | time: 167.3425
| 36.4084 | -0.6395 | -0.5417 | time: 167.3631
| 36.3107 | -0.5417 | -0.4440 | time: 167.3838
| 36.2129 | -0.5417 | -0.5417 | time: 167.4044
| 36.3107 | -0.5417 | -0.5417 | time: 167.4250
| 36.4084 | -0.5417 | -0.4440 | time: 167.4457
| 36.3107 | -0.6395 | -0.3462 | time: 167.4663
| 36.3107 | -0.6395 | -0.4440 | time: 167.4870
| 36.2129 | -0.6395 | -0.4440 | time: 167.5077
| 36.3107 | -0.5417 | -0.4440 | time: 167.5283
| 36.3107 | -0.5417 | -0.5417 | time: 167.5489
| 36.3107 | -0.5417 | -0.4440 | time: 167.5696
| 36.3107 | -0.5417 | -0.4440 | time: 167.5902
| 36.3107 | -0.5417 | -0.4440 | time: 167.6108
| 36.5062 | -0.6395 | -0.4440 | time: 167.6315
| 36.2129 | -0.6395 | -0.4440 | time: 167.6521
| 36.4084 | -0.5417 | -0.4440 | time: 167.6727
| 36.2129 | -0.4440 | -0.4440 | time: 167.6934
| 36.3107 | -0.5417 | -0.5417 | time: 167.7141
| 36.4084 | -0.6395 | -0.4440 | time: 167.7347
| 36.3107 | -0.6395 | -0.4440 | time: 167.7553
| 36.0174 | -1.0305 | -0.5417 | time: 167.7760
| 36.2129 | -0.4440 | -0.4440 | time: 167.7967
| 36.4084 | -0.6395 | -0.4440 | time: 167.8174
| 36.4084 | -0.5417 | -0.5417 | time: 167.8380
| 36.4084 | -0.5417 | -0.4440 | time: 167.8586
| 36.5062 | -0.6395 | -0.4440 | time: 167.8792
| 36.4084 | -0.6395 | -0.4440 | time: 167.9000
| 36.4084 | -0.5417 | -0.5417 | time: 167.9206
| 36.3107 | -0.7372 | -0.4440 | time: 167.9413
| 36.2129 | -0.5417 | -0.4440 | time: 167.9619
| 36.4084 | -0.5417 | -0.4440 | time: 167.9825
| 36.4084 | -0.5417 | -0.6395 | time: 168.0031
| 36.2129 | -0.4440 | -0.4440 | time: 168.0238
| 36.3107 | -0.5417 | -0.4440 | time: 168.0444
| 36.4084 | -0.5417 | -0.5417 | time: 168.0650
| 36.5062 | -0.5417 | -0.4440 | time: 168.0857
| 36.4084 | -0.6395 | -0.5417 | time: 168.1064
| 36.0174 | -0.7372 | -0.5417 | time: 168.1270
| 36.4084 | -0.6395 | -0.4440 | time: 168.1477
| 36.4084 | -0.6395 | -0.5417 | time: 168.1683
| 36.5062 | -0.6395 | -0.5417 | time: 168.1889
| 36.5062 | -0.6395 | -0.4440 | time: 168.2096
| 36.3107 | -0.6395 | -0.5417 | time: 168.2302
| 36.4084 | -0.6395 | -0.5417 | time: 168.2508
| 36.3107 | -0.5417 | -0.5417 | time: 168.2714
| 36.4084 | -0.5417 | -0.5417 | time: 168.2921
| 36.4084 | -0.6395 | -0.5417 | time: 168.3128
| 36.5062 | -0.4440 | -0.4440 | time: 168.3334
| 36.5062 | -0.6395 | -0.5417 | time: 168.3541
| 36.5062 | -0.5417 | -0.4440 | time: 168.3747
| 36.4084 | -0.4440 | -0.5417 | time: 168.3953
| 36.4084 | -0.5417 | -0.5417 | time: 168.4159
| 36.5062 | -0.5417 | -0.5417 | time: 168.4366
| 36.4084 | -0.6395 | -0.4440 | time: 168.4573
| 36.5062 | -0.6395 | -0.4440 | time: 168.4780
| 36.4084 | -0.5417 | -0.3462 | time: 168.4987
| 36.4084 | -0.5417 | -0.5417 | time: 168.5194
| 36.5062 | -0.5417 | -0.4440 | time: 168.5400
| 36.6039 | -0.5417 | -0.4440 | time: 168.5607
| 36.6039 | -0.5417 | -0.4440 | time: 168.5813
| 36.5062 | -0.4440 | -0.4440 | time: 168.6019
| 36.4084 | -0.5417 | -0.4440 | time: 168.6225
| 36.4084 | -0.6395 | -0.5417 | time: 168.6432
| 36.6039 | -0.6395 | -0.4440 | time: 168.6638
| 36.6039 | -0.5417 | -0.4440 | time: 168.6844
| 36.5062 | -0.6395 | -0.5417 | time: 168.7051
| 36.7017 | -0.6395 | -0.5417 | time: 168.7258
| 36.2129 | -0.7372 | -0.5417 | time: 168.7465
| 36.3107 | -0.6395 | -0.4440 | time: 168.7671
| 36.7017 | -0.5417 | -0.5417 | time: 168.7878
| 36.5062 | -0.5417 | -0.4440 | time: 168.8084
| 36.4084 | -0.4440 | -0.4440 | time: 168.8291
| 36.5062 | -0.6395 | -0.4440 | time: 168.8498
| 36.5062 | -0.6395 | -0.4440 | time: 168.8704
| 36.4084 | -0.6395 | -0.5417 | time: 168.8910
| 36.4084 | -0.6395 | -0.5417 | time: 168.9116
| 36.5062 | -0.6395 | -0.4440 | time: 168.9324
| 36.6039 | -0.6395 | -0.4440 | time: 168.9531
| 36.7017 | -0.5417 | -0.5417 | time: 168.9737
| 36.6039 | -0.6395 | -0.5417 | time: 168.9943
| 36.6039 | -0.5417 | -0.4440 | time: 169.0149
| 36.6039 | -0.6395 | -0.4440 | time: 169.0356
| 36.7017 | -0.5417 | -0.4440 | time: 169.0562
| 36.7017 | -0.4440 | -0.4440 | time: 169.0768
| 36.6039 | -0.5417 | -0.4440 | time: 169.0975
| 36.6039 | -0.6395 | -0.5417 | time: 169.1181
| 36.7017 | -0.6395 | -0.5417 | time: 169.1388
| 36.7017 | -0.4440 | -0.5417 | time: 169.1595
| 36.7017 | -0.6395 | -0.4440 | time: 169.1801
| 36.7994 | -0.6395 | -0.4440 | time: 169.2007
| 36.8972 | -0.5417 | -0.4440 | time: 169.2214
| 36.6039 | -0.8350 | -0.4440 | time: 169.2420
| 36.7017 | -0.5417 | -0.4440 | time: 169.2626
| 36.6039 | -0.5417 | -0.5417 | time: 169.2833
| 36.7017 | -0.5417 | -0.5417 | time: 169.3039
| 36.7017 | -0.5417 | -0.4440 | time: 169.3245
| 36.7017 | -0.5417 | -0.4440 | time: 169.3452
| 36.4084 | -0.7372 | -0.4440 | time: 169.3659
| 36.7994 | -0.6395 | -0.4440 | time: 169.3865
| 36.7017 | -0.6395 | -0.4440 | time: 169.4071
| 36.7017 | -0.5417 | -0.4440 | time: 169.4278
| 36.7017 | -0.5417 | -0.4440 | time: 169.4485
| 36.7994 | -0.5417 | -0.4440 | time: 169.4691
| 36.6039 | -0.5417 | -0.6395 | time: 169.4898
| 36.7994 | -0.5417 | -0.5417 | time: 169.5104
| 36.7994 | -0.4440 | -0.4440 | time: 169.5310
| 36.7994 | -0.5417 | -0.5417 | time: 169.5517
| 36.6039 | -0.5417 | -0.5417 | time: 169.5724
| 36.8972 | -0.4440 | -0.4440 | time: 169.5930
| 36.8972 | -0.7372 | -0.5417 | time: 169.6137
| 36.8972 | -0.6395 | -0.5417 | time: 169.6343
| 36.8972 | -0.5417 | -0.5417 | time: 169.6549
| 36.7994 | -0.6395 | -0.4440 | time: 169.6756
| 36.7017 | -0.5417 | -0.4440 | time: 169.6962
| 36.7994 | -0.5417 | -0.4440 | time: 169.7168
| 36.6039 | -0.5417 | -0.5417 | time: 169.7374
| 36.6039 | -0.5417 | -0.4440 | time: 169.7582
| 36.7994 | -0.5417 | -0.5417 | time: 169.7788
| 36.6039 | -0.4440 | -0.4440 | time: 169.7994
| 36.8972 | -0.5417 | -0.4440 | time: 169.8201
| 36.8972 | -0.4440 | -0.5417 | time: 169.8407
| 36.8972 | -0.5417 | -0.4440 | time: 169.8613
| 36.7994 | -0.6395 | -0.5417 | time: 169.8819
| 36.8972 | -0.6395 | -0.5417 | time: 169.9026
| 36.8972 | -0.6395 | -0.5417 | time: 169.9232
| 36.8972 | -0.6395 | -0.4440 | time: 169.9438
| 36.8972 | -0.5417 | -0.5417 | time: 169.9645
| 36.8972 | -0.6395 | -0.5417 | time: 169.9852
| 36.8972 | -0.6395 | -0.5417 | time: 170.0058
| 36.8972 | -0.4440 | -0.4440 | time: 170.0264
| 36.8972 | -0.5417 | -0.5417 | time: 170.0471
| 36.9949 | -0.4440 | -0.4440 | time: 170.0677
| 36.7994 | -0.4440 | -0.4440 | time: 170.0884
| 36.8972 | -0.7372 | -0.5417 | time: 170.1090
| 36.8972 | -0.5417 | -0.4440 | time: 170.1296
| 36.8972 | -0.5417 | -0.4440 | time: 170.1503
| 36.8972 | -0.6395 | -0.5417 | time: 170.1710
| 36.8972 | -0.5417 | -0.5417 | time: 170.1916
| 36.8972 | -0.5417 | -0.4440 | time: 170.2123
| 36.7994 | -0.5417 | -0.4440 | time: 170.2329
| 36.8972 | -0.7372 | -0.4440 | time: 170.2536
| 36.8972 | -0.5417 | -0.4440 | time: 170.2743
| 36.8972 | -0.5417 | -0.4440 | time: 170.2949
| 36.8972 | -0.4440 | -0.5417 | time: 170.3155
| 36.8972 | -0.4440 | -0.4440 | time: 170.3362
| 36.8972 | -0.5417 | -0.5417 | time: 170.3568
| 36.7994 | -0.6395 | -0.4440 | time: 170.3775
| 36.8972 | -0.5417 | -0.5417 | time: 170.3981
| 36.8972 | -0.5417 | -0.5417 | time: 170.4188
| 36.9949 | -0.6395 | -0.5417 | time: 170.4394
| 36.9949 | -0.5417 | -0.5417 | time: 170.4600
| 36.9949 | -0.5417 | -0.5417 | time: 170.4806
| 36.8972 | -0.6395 | -0.4440 | time: 170.5013
| 36.9949 | -0.5417 | -0.4440 | time: 170.5219
| 36.8972 | -0.5417 | -0.4440 | time: 170.5425
| 36.9949 | -0.5417 | -0.4440 | time: 170.5632
| 36.8972 | -0.4440 | -0.3462 | time: 170.5839
| 36.8972 | -0.6395 | -0.4440 | time: 170.6046
| 36.9949 | -0.5417 | -0.4440 | time: 170.6252
| 36.8972 | -0.5417 | -0.5417 | time: 170.6458
| 36.8972 | -0.5417 | -0.5417 | time: 170.6664
| 36.8972 | -0.4440 | -0.5417 | time: 170.6871
| 36.9949 | -0.7372 | -0.4440 | time: 170.7078
| 36.9949 | -0.5417 | -0.4440 | time: 170.7284
| 36.9949 | -0.5417 | -0.5417 | time: 170.7490
| 36.9949 | -0.5417 | -0.4440 | time: 170.7697
| 36.9949 | -0.5417 | -0.4440 | time: 170.7904
| 36.5062 | -0.6395 | -0.5417 | time: 170.8110
| 37.0927 | -0.6395 | -0.4440 | time: 170.8317
| 36.9949 | -0.4440 | -0.4440 | time: 170.8523
| 37.0927 | -0.6395 | -0.4440 | time: 170.8729
| 36.9949 | -0.5417 | -0.4440 | time: 170.8935
| 37.0927 | -0.6395 | -0.4440 | time: 170.9142
| 36.9949 | -0.5417 | -0.4440 | time: 170.9348
| 37.0927 | -0.6395 | -0.4440 | time: 170.9554
| 37.0927 | -0.5417 | -0.5417 | time: 170.9761
| 36.9949 | -0.6395 | -0.5417 | time: 170.9968
| 36.4084 | -0.6395 | -0.4440 | time: 171.0174
| 36.9949 | -0.6395 | -0.4440 | time: 171.0381
| 36.8972 | -0.4440 | -0.5417 | time: 171.0587
| 36.8972 | -0.4440 | -0.5417 | time: 171.0794
| 36.9949 | -0.4440 | -0.5417 | time: 171.1000
| 36.9949 | -0.5417 | -0.4440 | time: 171.1206
| 36.9949 | -0.5417 | -0.4440 | time: 171.1413
| 36.9949 | -0.6395 | -0.5417 | time: 171.1619
| 36.9949 | -0.5417 | -0.5417 | time: 171.1825
| 37.0927 | -0.5417 | -0.4440 | time: 171.2032
| 37.0927 | -0.6395 | -0.4440 | time: 171.2239
| 37.0927 | -0.5417 | -0.5417 | time: 171.2445
| 36.9949 | -0.5417 | -0.4440 | time: 171.2651
| 37.0927 | -0.4440 | -0.4440 | time: 171.2858
| 37.0927 | -0.4440 | -0.5417 | time: 171.3064
| 37.0927 | -0.4440 | -0.5417 | time: 171.3270
| 37.1904 | -0.5417 | -0.4440 | time: 171.3477
| 37.0927 | -0.6395 | -0.5417 | time: 171.3683
| 37.0927 | -0.5417 | -0.4440 | time: 171.3890
| 37.0927 | -0.6395 | -0.5417 | time: 171.4097
| 37.1904 | -0.6395 | -0.4440 | time: 171.4303
| 37.0927 | -0.6395 | -0.5417 | time: 171.4510
| 37.0927 | -0.6395 | -0.5417 | time: 171.4716
| 36.9949 | -0.5417 | -0.5417 | time: 171.4922
| 37.0927 | -0.6395 | -0.4440 | time: 171.5128
| 37.0927 | -0.5417 | -0.4440 | time: 171.5335
| 36.9949 | -0.5417 | -0.5417 | time: 171.5541
| 36.8972 | -0.5417 | -0.5417 | time: 171.5748
| 37.1904 | -0.5417 | -0.5417 | time: 171.5954
| 37.0927 | -0.6395 | -0.5417 | time: 171.6161
| 37.0927 | -0.5417 | -0.4440 | time: 171.6367
| 36.9949 | -0.5417 | -0.5417 | time: 171.6574
| 37.0927 | -0.5417 | -0.4440 | time: 171.6781
| 37.0927 | -0.5417 | -0.5417 | time: 171.6987
| 37.0927 | -0.7372 | -0.4440 | time: 171.7193
| 37.2882 | -0.5417 | -0.5417 | time: 171.7400
| 37.1904 | -0.5417 | -0.4440 | time: 171.7606
| 37.1904 | -0.6395 | -0.4440 | time: 171.7812
| 37.2882 | -0.4440 | -0.4440 | time: 171.8019
| 37.2882 | -0.3462 | -0.4440 | time: 171.8226
| 36.8972 | -0.6395 | -0.5417 | time: 171.8432
| 37.1904 | -0.6395 | -0.4440 | time: 171.8639
| 37.1904 | -0.5417 | -0.4440 | time: 171.8845
| 37.1904 | -0.5417 | -0.5417 | time: 171.9051
| 37.0927 | -0.6395 | -0.5417 | time: 171.9257
| 37.0927 | -0.5417 | -0.5417 | time: 171.9464
| 37.1904 | -0.5417 | -0.5417 | time: 171.9670
| 37.1904 | -0.5417 | -0.4440 | time: 171.9877
| 37.0927 | -0.6395 | -0.4440 | time: 172.0083
| 37.1904 | -0.5417 | -0.5417 | time: 172.0290
| 37.1904 | -0.5417 | -0.4440 | time: 172.0497
| 37.2882 | -0.5417 | -0.4440 | time: 172.0705
| 37.1904 | -0.5417 | -0.5417 | time: 172.0911
| 37.2882 | -0.5417 | -0.5417 | time: 172.1117
| 37.1904 | -0.5417 | -0.5417 | time: 172.1323
| 37.1904 | -0.5417 | -0.5417 | time: 172.1530
| 37.2882 | -0.5417 | -0.6395 | time: 172.1736
| 37.2882 | -0.6395 | -0.5417 | time: 172.1943
| 37.2882 | -0.5417 | -0.5417 | time: 172.2149
| 37.0927 | -0.6395 | -0.4440 | time: 172.2356
| 37.2882 | -0.6395 | -0.5417 | time: 172.2562
| 37.1904 | -0.7372 | -0.4440 | time: 172.2769
| 37.4837 | -0.5417 | -0.5417 | time: 172.2975
| 37.0927 | -0.5417 | -0.5417 | time: 172.3181
| 37.1904 | -0.4440 | -0.4440 | time: 172.3388
| 37.4837 | -0.6395 | -0.4440 | time: 172.3594
| 37.1904 | -0.6395 | -0.3462 | time: 172.3800
| 37.1904 | -0.6395 | -0.5417 | time: 172.4006
| 37.1904 | -0.5417 | -0.6395 | time: 172.4213
| 37.1904 | -0.6395 | -0.6395 | time: 172.4420
| 37.2882 | -0.5417 | -0.5417 | time: 172.4626
| 37.2882 | -0.6395 | -0.5417 | time: 172.4833
| 37.3859 | -0.7372 | -0.5417 | time: 172.5039
| 37.1904 | -0.5417 | -0.5417 | time: 172.5245
| 37.1904 | -0.5417 | -0.4440 | time: 172.5451
| 37.2882 | -0.5417 | -0.4440 | time: 172.5658
| 37.2882 | -0.5417 | -0.4440 | time: 172.5864
| 37.2882 | -0.5417 | -0.5417 | time: 172.6070
| 37.3859 | -0.7372 | -0.5417 | time: 172.6277
| 37.4837 | -0.5417 | -0.4440 | time: 172.6484
| 37.3859 | -0.5417 | -0.4440 | time: 172.6690
